순번,연월일,유효일수
7488,2005-07-02,0.9721
7489,2005-07-03,0.95411
7490,2005-07-04,1.00518
7491,2005-07-05,1.00528
7492,2005-07-06,1.00528
7493,2005-07-07,1.00528
7494,2005-07-08,1.00528
7495,2005-07-09,0.9721
7496,2005-07-10,0.95411
7497,2005-07-11,1.00518
7498,2005-07-12,1.00528
7499,2005-07-13,1.00528
7500,2005-07-14,1.00528
7501,2005-07-15,1.00528
7502,2005-07-16,0.9721
7503,2005-07-17,0.82676
7504,2005-07-18,1.00518
7505,2005-07-19,1.00528
7506,2005-07-20,1.00528
7507,2005-07-21,1.00528
7508,2005-07-22,1.00528
7509,2005-07-23,0.9721
7510,2005-07-24,0.95411
7511,2005-07-25,1.00518
7512,2005-07-26,1.00528
7513,2005-07-27,1.00528
7514,2005-07-28,1.00528
7515,2005-07-29,1.00528
7516,2005-07-30,0.9721
7517,2005-07-31,0.95411
7518,2005-08-01,0.99409
7519,2005-08-02,0.99409
7520,2005-08-03,0.99409
7521,2005-08-04,0.99409
7522,2005-08-05,0.99409
7523,2005-08-06,0.9721
7524,2005-08-07,0.95411
7525,2005-08-08,1.00518
7526,2005-08-09,1.00528
7527,2005-08-10,1.00528
7528,2005-08-11,1.00528
7529,2005-08-12,1.00528
7530,2005-08-13,0.9721
7531,2005-08-14,0.95411
7532,2005-08-15,0.69297
7533,2005-08-16,1.00528
7534,2005-08-17,1.00528
7535,2005-08-18,1.00528
7536,2005-08-19,1.00528
7537,2005-08-20,0.9721
7538,2005-08-21,0.95411
7539,2005-08-22,1.00518
7540,2005-08-23,1.00528
7541,2005-08-24,1.00528
7542,2005-08-25,1.00528
7543,2005-08-26,1.00528
7544,2005-08-27,0.9721
7545,2005-08-28,0.95411
7546,2005-08-29,1.00518
7547,2005-08-30,1.00528
7548,2005-08-31,1.00528
7549,2005-09-01,1.00528
7550,2005-09-02,1.00528
7551,2005-09-03,0.9721
7552,2005-09-04,0.95411
7553,2005-09-05,1.00518
7554,2005-09-06,1.00528
7555,2005-09-07,1.00528
7556,2005-09-08,1.00528
7557,2005-09-09,1.00528
7558,2005-09-10,0.9721
7559,2005-09-11,0.95411
7560,2005-09-12,1.00518
7561,2005-09-13,1.00528
7562,2005-09-14,1.00528
7563,2005-09-15,1.00528
7564,2005-09-16,0.85008
7565,2005-09-17,0.70694
7566,2005-09-18,0.53892
7567,2005-09-19,0.66427
7568,2005-09-20,0.8117
7569,2005-09-21,0.90858
7570,2005-09-22,1.00528
7571,2005-09-23,1.00528
7572,2005-09-24,0.9721
7573,2005-09-25,0.95411
7574,2005-09-26,1.00518
7575,2005-09-27,1.00528
7576,2005-09-28,1.00528
7577,2005-09-29,1.00528
7578,2005-09-30,1.00528
7579,2005-10-01,0.9721
7580,2005-10-02,0.95411
7581,2005-10-03,0.99067
7582,2005-10-04,1.00528
7583,2005-10-05,1.00528
7584,2005-10-06,1.00528
7585,2005-10-07,1.00528
7586,2005-10-08,0.9721
7587,2005-10-09,0.95411
7588,2005-10-10,1.00518
7589,2005-10-11,1.00528
7590,2005-10-12,1.00528
7591,2005-10-13,1.00528
7592,2005-10-14,1.00528
7593,2005-10-15,0.9721
7594,2005-10-16,0.95411
7595,2005-10-17,1.00518
7596,2005-10-18,1.00528
7597,2005-10-19,1.00528
7598,2005-10-20,1.00528
7599,2005-10-21,1.00528
7600,2005-10-22,0.9721
7601,2005-10-23,0.95411
7602,2005-10-24,1.00518
7603,2005-10-25,1.00528
7604,2005-10-26,1.00528
7605,2005-10-27,1.00528
7606,2005-10-28,1.00528
7607,2005-10-29,0.9721
7608,2005-10-30,0.95411
7609,2005-10-31,1.00518
7610,2005-11-01,1.00528
7611,2005-11-02,1.00528
7612,2005-11-03,1.00528
7613,2005-11-04,1.00528
7614,2005-11-05,0.9721
7615,2005-11-06,0.95411
7616,2005-11-07,1.00518
7617,2005-11-08,1.00528
7618,2005-11-09,1.00528
7619,2005-11-10,1.00528
7620,2005-11-11,1.00528
7621,2005-11-12,0.9721
7622,2005-11-13,0.95411
7623,2005-11-14,1.00518
7624,2005-11-15,1.00528
7625,2005-11-16,1.00528
7626,2005-11-17,1.00528
7627,2005-11-18,1.00528
7628,2005-11-19,0.9721
7629,2005-11-20,0.95411
7630,2005-11-21,1.00518
7631,2005-11-22,1.00528
7632,2005-11-23,1.00528
7633,2005-11-24,1.00528
7634,2005-11-25,1.00528
7635,2005-11-26,0.9721
7636,2005-11-27,0.95411
7637,2005-11-28,1.00518
7638,2005-11-29,1.00528
7639,2005-11-30,1.00528
7640,2005-12-01,1.00528
7641,2005-12-02,1.00528
7642,2005-12-03,0.9721
7643,2005-12-04,0.95411
7644,2005-12-05,1.00518
7645,2005-12-06,1.00528
7646,2005-12-07,1.00528
7647,2005-12-08,1.00528
7648,2005-12-09,1.00528
7649,2005-12-10,0.9721
7650,2005-12-11,0.95411
7651,2005-12-12,1.00518
7652,2005-12-13,1.00528
7653,2005-12-14,1.00528
7654,2005-12-15,1.00528
7655,2005-12-16,1.00528
7656,2005-12-17,0.9721
7657,2005-12-18,0.95411
7658,2005-12-19,1.00518
7659,2005-12-20,1.00528
7660,2005-12-21,1.00528
7661,2005-12-22,1.00528
7662,2005-12-23,1.00528
7663,2005-12-24,0.9721
7664,2005-12-25,0.8924
7665,2005-12-26,1.00518
7666,2005-12-27,1.00528
7667,2005-12-28,1.00528
7668,2005-12-29,1.00528
7669,2005-12-30,1.00528
7670,2005-12-31,1.01283
7671,2006-01-01,0.91133
7672,2006-01-02,1.00518
7673,2006-01-03,1.00528
7674,2006-01-04,1.00528
7675,2006-01-05,1.00528
7676,2006-01-06,1.00528
7677,2006-01-07,0.9721
7678,2006-01-08,0.95411
7679,2006-01-09,1.00518
7680,2006-01-10,1.00528
7681,2006-01-11,1.00528
7682,2006-01-12,1.00528
7683,2006-01-13,1.00528
7684,2006-01-14,0.9721
7685,2006-01-15,0.95411
7686,2006-01-16,1.00518
7687,2006-01-17,1.00528
7688,2006-01-18,1.00528
7689,2006-01-19,1.00528
7690,2006-01-20,1.00528
7691,2006-01-21,0.9721
7692,2006-01-22,0.95411
7693,2006-01-23,1.00518
7694,2006-01-24,1.00528
7695,2006-01-25,1.00528
7696,2006-01-26,1.00528
7697,2006-01-27,1.00528
7698,2006-01-28,0.96103
7699,2006-01-29,0.89718
7700,2006-01-30,0.87897
7701,2006-01-31,0.95152
7702,2006-02-01,1.03643
7703,2006-02-02,1.05545
7704,2006-02-03,1.00528
7705,2006-02-04,0.9721
7706,2006-02-05,0.95411
7707,2006-02-06,1.00518
7708,2006-02-07,1.00528
7709,2006-02-08,1.00528
7710,2006-02-09,1.00528
7711,2006-02-10,1.00528
7712,2006-02-11,0.9721
7713,2006-02-12,0.95411
7714,2006-02-13,1.00518
7715,2006-02-14,1.00528
7716,2006-02-15,1.00528
7717,2006-02-16,1.00528
7718,2006-02-17,1.00528
7719,2006-02-18,0.9721
7720,2006-02-19,0.95411
7721,2006-02-20,1.00518
7722,2006-02-21,1.00528
7723,2006-02-22,1.00528
7724,2006-02-23,1.00528
7725,2006-02-24,1.00528
7726,2006-02-25,0.9721
7727,2006-02-26,0.95411
7728,2006-02-27,1.00518
7729,2006-02-28,1.00528
7730,2006-03-01,0.93477
7731,2006-03-02,1.00528
7732,2006-03-03,1.00528
7733,2006-03-04,0.9721
7734,2006-03-05,0.95411
7735,2006-03-06,1.00518
7736,2006-03-07,1.00528
7737,2006-03-08,1.00528
7738,2006-03-09,1.00528
7739,2006-03-10,1.00528
7740,2006-03-11,0.9721
7741,2006-03-12,0.95411
7742,2006-03-13,1.00518
7743,2006-03-14,1.00528
7744,2006-03-15,1.00528
7745,2006-03-16,1.00528
7746,2006-03-17,1.00528
7747,2006-03-18,0.9721
7748,2006-03-19,0.95411
7749,2006-03-20,1.00518
7750,2006-03-21,1.00528
7751,2006-03-22,1.00528
7752,2006-03-23,1.00528
7753,2006-03-24,1.00528
7754,2006-03-25,0.9721
7755,2006-03-26,0.95411
7756,2006-03-27,1.00518
7757,2006-03-28,1.00528
7758,2006-03-29,1.00528
7759,2006-03-30,1.00528
7760,2006-03-31,1.00528
7761,2006-04-01,0.9721
7762,2006-04-02,0.95411
7763,2006-04-03,1.00518
7764,2006-04-04,1.00528
7765,2006-04-05,1.00528
7766,2006-04-06,1.00528
7767,2006-04-07,1.00528
7768,2006-04-08,0.9721
7769,2006-04-09,0.95411
7770,2006-04-10,1.00518
7771,2006-04-11,1.00528
7772,2006-04-12,1.00528
7773,2006-04-13,1.00528
7774,2006-04-14,1.00528
7775,2006-04-15,0.9721
7776,2006-04-16,0.95411
7777,2006-04-17,1.00518
7778,2006-04-18,1.00528
7779,2006-04-19,1.00528
7780,2006-04-20,1.00528
7781,2006-04-21,1.00528
7782,2006-04-22,0.9721
7783,2006-04-23,0.95411
7784,2006-04-24,1.00518
7785,2006-04-25,1.00528
7786,2006-04-26,1.00528
7787,2006-04-27,1.00528
7788,2006-04-28,1.00528
7789,2006-04-29,0.9721
7790,2006-04-30,0.95411
7791,2006-05-01,0.90386
7792,2006-05-02,1.00528
7793,2006-05-03,1.00528
7794,2006-05-04,1.00528
7795,2006-05-05,0.77534
7796,2006-05-06,0.95975
7797,2006-05-07,0.95411
7798,2006-05-08,1.00518
7799,2006-05-09,1.00528
7800,2006-05-10,1.00528
7801,2006-05-11,1.00528
7802,2006-05-12,1.00528
7803,2006-05-13,0.9721
7804,2006-05-14,0.95411
7805,2006-05-15,1.00518
7806,2006-05-16,1.00528
7807,2006-05-17,1.00528
7808,2006-05-18,1.00528
7809,2006-05-19,1.00528
7810,2006-05-20,0.9721
7811,2006-05-21,0.95411
7812,2006-05-22,1.00518
7813,2006-05-23,1.00528
7814,2006-05-24,1.00528
7815,2006-05-25,1.00528
7816,2006-05-26,1.00528
7817,2006-05-27,0.9721
7818,2006-05-28,0.95411
7819,2006-05-29,1.00518
7820,2006-05-30,1.00528
7821,2006-05-31,0.97172
7822,2006-06-01,1.00528
7823,2006-06-02,1.00528
7824,2006-06-03,0.9721
7825,2006-06-04,0.95411
7826,2006-06-05,0.99283
7827,2006-06-06,0.80499
7828,2006-06-07,1.00528
7829,2006-06-08,1.00528
7830,2006-06-09,1.00528
7831,2006-06-10,0.9721
7832,2006-06-11,0.95411
7833,2006-06-12,1.00518
7834,2006-06-13,1.00528
7835,2006-06-14,1.00528
7836,2006-06-15,1.00528
7837,2006-06-16,1.00528
7838,2006-06-17,0.9721
7839,2006-06-18,0.95411
7840,2006-06-19,1.00518
7841,2006-06-20,1.00528
7842,2006-06-21,1.00528
7843,2006-06-22,1.00528
7844,2006-06-23,1.00528
7845,2006-06-24,0.9721
7846,2006-06-25,0.95411
7847,2006-06-26,1.00518
7848,2006-06-27,1.00528
7849,2006-06-28,1.00528
7850,2006-06-29,1.00528
7851,2006-06-30,1.00528
7852,2006-07-01,0.9721
7853,2006-07-02,0.95411
7854,2006-07-03,1.00518
7855,2006-07-04,1.00528
7856,2006-07-05,1.00528
7857,2006-07-06,1.00528
7858,2006-07-07,1.00528
7859,2006-07-08,0.9721
7860,2006-07-09,0.95411
7861,2006-07-10,1.00518
7862,2006-07-11,1.00528
7863,2006-07-12,1.00528
7864,2006-07-13,1.00528
7865,2006-07-14,1.00528
7866,2006-07-15,0.9721
7867,2006-07-16,0.95411
7868,2006-07-17,0.85885
7869,2006-07-18,1.00528
7870,2006-07-19,1.00528
7871,2006-07-20,1.00528
7872,2006-07-21,1.00528
7873,2006-07-22,0.9721
7874,2006-07-23,0.95411
7875,2006-07-24,1.00518
7876,2006-07-25,1.00528
7877,2006-07-26,1.00528
7878,2006-07-27,1.00528
7879,2006-07-28,1.00528
7880,2006-07-29,0.9721
7881,2006-07-30,0.95411
7882,2006-07-31,0.99409
7883,2006-08-01,0.99409
7884,2006-08-02,0.99409
7885,2006-08-03,0.99409
7886,2006-08-04,0.99409
7887,2006-08-05,0.9721
7888,2006-08-06,0.95411
7889,2006-08-07,1.00518
7890,2006-08-08,1.00528
7891,2006-08-09,1.00528
7892,2006-08-10,1.00528
7893,2006-08-11,1.00528
7894,2006-08-12,0.9721
7895,2006-08-13,0.95411
7896,2006-08-14,0.99283
7897,2006-08-15,0.69307
7898,2006-08-16,1.00528
7899,2006-08-17,1.00528
7900,2006-08-18,1.00528
7901,2006-08-19,0.9721
7902,2006-08-20,0.95411
7903,2006-08-21,1.00518
7904,2006-08-22,1.00528
7905,2006-08-23,1.00528
7906,2006-08-24,1.00528
7907,2006-08-25,1.00528
7908,2006-08-26,0.9721
7909,2006-08-27,0.95411
7910,2006-08-28,1.00518
7911,2006-08-29,1.00528
7912,2006-08-30,1.00528
7913,2006-08-31,1.00528
7914,2006-09-01,1.00528
7915,2006-09-02,0.9721
7916,2006-09-03,0.95411
7917,2006-09-04,1.00518
7918,2006-09-05,1.00528
7919,2006-09-06,1.00528
7920,2006-09-07,1.00528
7921,2006-09-08,1.00528
7922,2006-09-09,0.9721
7923,2006-09-10,0.95411
7924,2006-09-11,1.00518
7925,2006-09-12,1.00528
7926,2006-09-13,1.00528
7927,2006-09-14,1.00528
7928,2006-09-15,1.00528
7929,2006-09-16,0.9721
7930,2006-09-17,0.95411
7931,2006-09-18,1.00518
7932,2006-09-19,1.00528
7933,2006-09-20,1.00528
7934,2006-09-21,1.00528
7935,2006-09-22,1.00528
7936,2006-09-23,0.9721
7937,2006-09-24,0.95411
7938,2006-09-25,1.00518
7939,2006-09-26,1.00528
7940,2006-09-27,1.00528
7941,2006-09-28,1.00528
7942,2006-09-29,1.00528
7943,2006-09-30,0.9721
7944,2006-10-01,0.95411
7945,2006-10-02,0.99283
7946,2006-10-03,0.99076
7947,2006-10-04,0.85008
7948,2006-10-05,0.7022
7949,2006-10-06,0.57111
7950,2006-10-07,0.66911
7951,2006-10-08,0.76054
7952,2006-10-09,0.90849
7953,2006-10-10,1.00528
7954,2006-10-11,1.00528
7955,2006-10-12,1.00528
7956,2006-10-13,1.00528
7957,2006-10-14,0.9721
7958,2006-10-15,0.95411
7959,2006-10-16,1.00518
7960,2006-10-17,1.00528
7961,2006-10-18,1.00528
7962,2006-10-19,1.00528
7963,2006-10-20,1.00528
7964,2006-10-21,0.9721
7965,2006-10-22,0.95411
7966,2006-10-23,1.00518
7967,2006-10-24,1.00528
7968,2006-10-25,1.00528
7969,2006-10-26,1.00528
7970,2006-10-27,1.00528
7971,2006-10-28,0.9721
7972,2006-10-29,0.95411
7973,2006-10-30,1.00518
7974,2006-10-31,1.00528
7975,2006-11-01,1.00528
7976,2006-11-02,1.00528
7977,2006-11-03,1.00528
7978,2006-11-04,0.9721
7979,2006-11-05,0.95411
7980,2006-11-06,1.00518
7981,2006-11-07,1.00528
7982,2006-11-08,1.00528
7983,2006-11-09,1.00528
7984,2006-11-10,1.00528
7985,2006-11-11,0.9721
7986,2006-11-12,0.95411
7987,2006-11-13,1.00518
7988,2006-11-14,1.00528
7989,2006-11-15,1.00528
7990,2006-11-16,1.00528
7991,2006-11-17,1.00528
7992,2006-11-18,0.9721
7993,2006-11-19,0.95411
7994,2006-11-20,1.00518
7995,2006-11-21,1.00528
7996,2006-11-22,1.00528
7997,2006-11-23,1.00528
7998,2006-11-24,1.00528
7999,2006-11-25,0.9721
8000,2006-11-26,0.95411
8001,2006-11-27,1.00518
8002,2006-11-28,1.00528
8003,2006-11-29,1.00528
8004,2006-11-30,1.00528
8005,2006-12-01,1.00528
8006,2006-12-02,0.9721
8007,2006-12-03,0.95411
8008,2006-12-04,1.00518
8009,2006-12-05,1.00528
8010,2006-12-06,1.00528
8011,2006-12-07,1.00528
8012,2006-12-08,1.00528
8013,2006-12-09,0.9721
8014,2006-12-10,0.95411
8015,2006-12-11,1.00518
8016,2006-12-12,1.00528
8017,2006-12-13,1.00528
8018,2006-12-14,1.00528
8019,2006-12-15,1.00528
8020,2006-12-16,0.9721
8021,2006-12-17,0.95411
8022,2006-12-18,1.00518
8023,2006-12-19,1.00528
8024,2006-12-20,1.00528
8025,2006-12-21,1.00528
8026,2006-12-22,1.00528
8027,2006-12-23,0.9721
8028,2006-12-24,0.95411
8029,2006-12-25,0.9245
8030,2006-12-26,1.00528
8031,2006-12-27,1.00528
8032,2006-12-28,1.00528
8033,2006-12-29,1.00528
8034,2006-12-30,0.9721
8035,2006-12-31,0.9759
8036,2007-01-01,0.94342
8037,2007-01-02,1.00528
8038,2007-01-03,1.00528
8039,2007-01-04,1.00528
8040,2007-01-05,1.00528
8041,2007-01-06,0.9721
8042,2007-01-07,0.95411
8043,2007-01-08,1.00518
8044,2007-01-09,1.00528
8045,2007-01-10,1.00528
8046,2007-01-11,1.00528
8047,2007-01-12,1.00528
8048,2007-01-13,0.9721
8049,2007-01-14,0.95411
8050,2007-01-15,1.00518
8051,2007-01-16,1.00528
8052,2007-01-17,1.00528
8053,2007-01-18,1.00528
8054,2007-01-19,1.00528
8055,2007-01-20,0.9721
8056,2007-01-21,0.95411
8057,2007-01-22,1.00518
8058,2007-01-23,1.00528
8059,2007-01-24,1.00528
8060,2007-01-25,1.00528
8061,2007-01-26,1.00528
8062,2007-01-27,0.9721
8063,2007-01-28,0.95411
8064,2007-01-29,1.00518
8065,2007-01-30,1.00528
8066,2007-01-31,1.00528
8067,2007-02-01,1.00528
8068,2007-02-02,1.00528
8069,2007-02-03,0.9721
8070,2007-02-04,0.95411
8071,2007-02-05,1.00518
8072,2007-02-06,1.00528
8073,2007-02-07,1.00528
8074,2007-02-08,1.00528
8075,2007-02-09,1.00528
8076,2007-02-10,0.9721
8077,2007-02-11,0.95411
8078,2007-02-12,1.00518
8079,2007-02-13,1.00528
8080,2007-02-14,1.00528
8081,2007-02-15,1.00528
8082,2007-02-16,0.9942
8083,2007-02-17,0.93411
8084,2007-02-18,0.84688
8085,2007-02-19,0.95143
8086,2007-02-20,1.03643
8087,2007-02-21,1.05545
8088,2007-02-22,1.00528
8089,2007-02-23,1.00528
8090,2007-02-24,0.9721
8091,2007-02-25,0.95411
8092,2007-02-26,1.00518
8093,2007-02-27,1.00528
8094,2007-02-28,1.00528
8095,2007-03-01,0.93477
8096,2007-03-02,1.00528
8097,2007-03-03,0.9721
8098,2007-03-04,0.95411
8099,2007-03-05,1.00518
8100,2007-03-06,1.00528
8101,2007-03-07,1.00528
8102,2007-03-08,1.00528
8103,2007-03-09,1.00528
8104,2007-03-10,0.9721
8105,2007-03-11,0.95411
8106,2007-03-12,1.00518
8107,2007-03-13,1.00528
8108,2007-03-14,1.00528
8109,2007-03-15,1.00528
8110,2007-03-16,1.00528
8111,2007-03-17,0.9721
8112,2007-03-18,0.95411
8113,2007-03-19,1.00518
8114,2007-03-20,1.00528
8115,2007-03-21,1.00528
8116,2007-03-22,1.00528
8117,2007-03-23,1.00528
8118,2007-03-24,0.9721
8119,2007-03-25,0.95411
8120,2007-03-26,1.00518
8121,2007-03-27,1.00528
8122,2007-03-28,1.00528
8123,2007-03-29,1.00528
8124,2007-03-30,1.00528
8125,2007-03-31,0.9721
8126,2007-04-01,0.95411
8127,2007-04-02,1.00518
8128,2007-04-03,1.00528
8129,2007-04-04,1.00528
8130,2007-04-05,1.00528
8131,2007-04-06,1.00528
8132,2007-04-07,0.9721
8133,2007-04-08,0.95411
8134,2007-04-09,1.00518
8135,2007-04-10,1.00528
8136,2007-04-11,1.00528
8137,2007-04-12,1.00528
8138,2007-04-13,1.00528
8139,2007-04-14,0.9721
8140,2007-04-15,0.95411
8141,2007-04-16,1.00518
8142,2007-04-17,1.00528
8143,2007-04-18,1.00528
8144,2007-04-19,1.00528
8145,2007-04-20,1.00528
8146,2007-04-21,0.9721
8147,2007-04-22,0.95411
8148,2007-04-23,1.00518
8149,2007-04-24,1.00528
8150,2007-04-25,1.00528
8151,2007-04-26,1.00528
8152,2007-04-27,1.00528
8153,2007-04-28,0.9721
8154,2007-04-29,0.95411
8155,2007-04-30,0.99283
8156,2007-05-01,0.90395
8157,2007-05-02,1.00528
8158,2007-05-03,1.00528
8159,2007-05-04,1.00528
8160,2007-05-05,0.86185
8161,2007-05-06,0.95411
8162,2007-05-07,1.00518
8163,2007-05-08,1.00528
8164,2007-05-09,1.00528
8165,2007-05-10,1.00528
8166,2007-05-11,1.00528
8167,2007-05-12,0.9721
8168,2007-05-13,0.95411
8169,2007-05-14,1.00518
8170,2007-05-15,1.00528
8171,2007-05-16,1.00528
8172,2007-05-17,1.00528
8173,2007-05-18,1.00528
8174,2007-05-19,0.9721
8175,2007-05-20,0.95411
8176,2007-05-21,1.00518
8177,2007-05-22,1.00528
8178,2007-05-23,1.00528
8179,2007-05-24,0.92352
8180,2007-05-25,1.00528
8181,2007-05-26,0.9721
8182,2007-05-27,0.95411
8183,2007-05-28,1.00518
8184,2007-05-29,1.00528
8185,2007-05-30,1.00528
8186,2007-05-31,1.00528
8187,2007-06-01,1.00528
8188,2007-06-02,0.9721
8189,2007-06-03,0.95411
8190,2007-06-04,1.00518
8191,2007-06-05,1.00528
8192,2007-06-06,0.80499
8193,2007-06-07,1.00528
8194,2007-06-08,1.00528
8195,2007-06-09,0.9721
8196,2007-06-10,0.95411
8197,2007-06-11,1.00518
8198,2007-06-12,1.00528
8199,2007-06-13,1.00528
8200,2007-06-14,1.00528
8201,2007-06-15,1.00528
8202,2007-06-16,0.9721
8203,2007-06-17,0.95411
8204,2007-06-18,1.00518
8205,2007-06-19,1.00528
8206,2007-06-20,1.00528
8207,2007-06-21,1.00528
8208,2007-06-22,1.00528
8209,2007-06-23,0.9721
8210,2007-06-24,0.95411
8211,2007-06-25,1.00518
8212,2007-06-26,1.00528
8213,2007-06-27,1.00528
8214,2007-06-28,1.00528
8215,2007-06-29,1.00528
8216,2007-06-30,0.9721
8217,2007-07-01,0.95411
8218,2007-07-02,1.00518
8219,2007-07-03,1.00528
8220,2007-07-04,1.00528
8221,2007-07-05,1.00528
8222,2007-07-06,1.00528
8223,2007-07-07,0.9721
8224,2007-07-08,0.95411
8225,2007-07-09,1.00518
8226,2007-07-10,1.00528
8227,2007-07-11,1.00528
8228,2007-07-12,1.00528
8229,2007-07-13,1.00528
8230,2007-07-14,0.9721
8231,2007-07-15,0.95411
8232,2007-07-16,0.99283
8233,2007-07-17,0.85895
8234,2007-07-18,1.00528
8235,2007-07-19,1.00528
8236,2007-07-20,1.00528
8237,2007-07-21,0.9721
8238,2007-07-22,0.95411
8239,2007-07-23,1.00518
8240,2007-07-24,1.00528
8241,2007-07-25,1.00528
8242,2007-07-26,1.00528
8243,2007-07-27,1.00528
8244,2007-07-28,0.9721
8245,2007-07-29,0.95411
8246,2007-07-30,0.99409
8247,2007-07-31,0.99409
8248,2007-08-01,0.99409
8249,2007-08-02,0.99409
8250,2007-08-03,0.99409
8251,2007-08-04,0.9721
8252,2007-08-05,0.95411
8253,2007-08-06,1.00518
8254,2007-08-07,1.00528
8255,2007-08-08,1.00528
8256,2007-08-09,1.00528
8257,2007-08-10,1.00528
8258,2007-08-11,0.9721
8259,2007-08-12,0.95411
8260,2007-08-13,1.00518
8261,2007-08-14,1.00528
8262,2007-08-15,0.69307
8263,2007-08-16,1.00528
8264,2007-08-17,1.00528
8265,2007-08-18,0.9721
8266,2007-08-19,0.95411
8267,2007-08-20,1.00518
8268,2007-08-21,1.00528
8269,2007-08-22,1.00528
8270,2007-08-23,1.00528
8271,2007-08-24,1.00528
8272,2007-08-25,0.9721
8273,2007-08-26,0.95411
8274,2007-08-27,1.00518
8275,2007-08-28,1.00528
8276,2007-08-29,1.00528
8277,2007-08-30,1.00528
8278,2007-08-31,1.00528
8279,2007-09-01,0.9721
8280,2007-09-02,0.95411
8281,2007-09-03,1.00518
8282,2007-09-04,1.00528
8283,2007-09-05,1.00528
8284,2007-09-06,1.00528
8285,2007-09-07,1.00528
8286,2007-09-08,0.9721
8287,2007-09-09,0.95411
8288,2007-09-10,1.00518
8289,2007-09-11,1.00528
8290,2007-09-12,1.00528
8291,2007-09-13,1.00528
8292,2007-09-14,1.00528
8293,2007-09-15,0.9721
8294,2007-09-16,0.95411
8295,2007-09-17,1.00518
8296,2007-09-18,1.00528
8297,2007-09-19,1.00528
8298,2007-09-20,1.00528
8299,2007-09-21,1.00528
8300,2007-09-22,0.9721
8301,2007-09-23,0.79891
8302,2007-09-24,0.7021
8303,2007-09-25,0.57111
8304,2007-09-26,0.66436
8305,2007-09-27,0.8117
8306,2007-09-28,0.90858
8307,2007-09-29,0.95975
8308,2007-09-30,0.95411
8309,2007-10-01,1.00518
8310,2007-10-02,1.00528
8311,2007-10-03,0.99076
8312,2007-10-04,1.00528
8313,2007-10-05,1.00528
8314,2007-10-06,0.9721
8315,2007-10-07,0.95411
8316,2007-10-08,1.00518
8317,2007-10-09,1.00528
8318,2007-10-10,1.00528
8319,2007-10-11,1.00528
8320,2007-10-12,1.00528
8321,2007-10-13,0.9721
8322,2007-10-14,0.95411
8323,2007-10-15,1.00518
8324,2007-10-16,1.00528
8325,2007-10-17,1.00528
8326,2007-10-18,1.00528
8327,2007-10-19,1.00528
8328,2007-10-20,0.9721
8329,2007-10-21,0.95411
8330,2007-10-22,1.00518
8331,2007-10-23,1.00528
8332,2007-10-24,1.00528
8333,2007-10-25,1.00528
8334,2007-10-26,1.00528
8335,2007-10-27,0.9721
8336,2007-10-28,0.95411
8337,2007-10-29,1.00518
8338,2007-10-30,1.00528
8339,2007-10-31,1.00528
8340,2007-11-01,1.00528
8341,2007-11-02,1.00528
8342,2007-11-03,0.9721
8343,2007-11-04,0.95411
8344,2007-11-05,1.00518
8345,2007-11-06,1.00528
8346,2007-11-07,1.00528
8347,2007-11-08,1.00528
8348,2007-11-09,1.00528
8349,2007-11-10,0.9721
8350,2007-11-11,0.95411
8351,2007-11-12,1.00518
8352,2007-11-13,1.00528
8353,2007-11-14,1.00528
8354,2007-11-15,1.00528
8355,2007-11-16,1.00528
8356,2007-11-17,0.9721
8357,2007-11-18,0.95411
8358,2007-11-19,1.00518
8359,2007-11-20,1.00528
8360,2007-11-21,1.00528
8361,2007-11-22,1.00528
8362,2007-11-23,1.00528
8363,2007-11-24,0.9721
8364,2007-11-25,0.95411
8365,2007-11-26,1.00518
8366,2007-11-27,1.00528
8367,2007-11-28,1.00528
8368,2007-11-29,1.00528
8369,2007-11-30,1.00528
8370,2007-12-01,0.9721
8371,2007-12-02,0.95411
8372,2007-12-03,1.00518
8373,2007-12-04,1.00528
8374,2007-12-05,1.00528
8375,2007-12-06,1.00528
8376,2007-12-07,1.00528
8377,2007-12-08,0.9721
8378,2007-12-09,0.95411
8379,2007-12-10,1.00518
8380,2007-12-11,1.00528
8381,2007-12-12,1.00528
8382,2007-12-13,1.00528
8383,2007-12-14,1.00528
8384,2007-12-15,0.9721
8385,2007-12-16,0.95411
8386,2007-12-17,1.00518
8387,2007-12-18,1.00528
8388,2007-12-19,0.97172
8389,2007-12-20,1.00528
8390,2007-12-21,1.00528
8391,2007-12-22,0.9721
8392,2007-12-23,0.95411
8393,2007-12-24,0.99283
8394,2007-12-25,0.9246
8395,2007-12-26,1.00528
8396,2007-12-27,1.00528
8397,2007-12-28,1.00528
8398,2007-12-29,0.9721
8399,2007-12-30,0.95411
8400,2007-12-31,1.00799
8401,2008-01-01,0.94352
8402,2008-01-02,1.00528
8403,2008-01-03,1.00528
8404,2008-01-04,1.00528
8405,2008-01-05,0.9721
8406,2008-01-06,0.95411
8407,2008-01-07,1.00518
8408,2008-01-08,1.00528
8409,2008-01-09,1.00528
8410,2008-01-10,1.00528
8411,2008-01-11,1.00528
8412,2008-01-12,0.9721
8413,2008-01-13,0.95411
8414,2008-01-14,1.00518
8415,2008-01-15,1.00528
8416,2008-01-16,1.00528
8417,2008-01-17,1.00528
8418,2008-01-18,1.00528
8419,2008-01-19,0.9721
